Id,Label
23514,4
23515,4
23516,4
23517,4
23518,4
23519,4
23520,4
23521,4
23522,4
23523,6
23524,6
23525,6
23526,6
23527,6
23528,6
23529,6
23530,6
23531,6
23532,6
23533,6
23534,6
23535,4
23536,4
23537,4
23538,4
23539,4
23540,4
23541,4
23542,4
23543,4
23544,6
23545,6
23546,6
23547,6
23548,6
23549,4
23550,4
23551,4
23552,6
23553,6
23554,6
23555,6
23556,4
23557,6
23558,4
23559,4
23560,4
23561,4
23562,4
23563,4
23564,4
23565,4
23566,5
23567,3
23568,3
23569,3
23570,3
23571,3
23572,3
23573,3
23574,3
23575,3
23576,3
23577,3
23578,3
23579,3
23580,3
23581,3
23582,3
23583,3
23584,3
23585,3
23586,3
23587,3
23588,3
23589,4
23590,4
23591,4
23592,4
23593,4
23594,4
23595,4
23596,4
23597,4
23598,4
23599,4
23600,1
23601,1
23602,1
23603,1
23604,1
23605,1
23606,1
23607,1
23608,1
23609,1
23610,1
23611,1
23612,7
23613,7
23614,7
23615,7
23616,7
23617,7
23618,7
23619,7
23620,7
23621,7
23622,7
23623,7
23624,7
23625,7
23626,7
23627,7
23628,7
23629,7
23630,7
23631,7
23632,7
23633,7
23634,7
23635,7
23636,7
23637,7
23638,7
23639,7
23640,7
23641,7
23642,7
23643,7
23644,7
23645,7
23646,7
23647,7
23648,7
23649,7
23650,7
23651,7
23652,7
23653,7
23654,7
23655,7
23656,7
23657,7
23658,7
23659,7
23660,7
23661,7
23662,7
23663,7
23664,7
23665,7
23666,7
23667,7
23668,7
23669,7
23670,7
23671,7
23672,7
23673,7
23674,7
23675,7
23676,7
23677,7
23678,7
23679,7
23680,7
23681,7
23682,7
23683,7
23684,7
23685,7
23686,7
23687,7
23688,7
23689,7
23690,7
23691,5
23692,5
23693,5
23694,5
23695,5
23696,5
23697,5
23698,5
23699,5
23700,5
23701,5
23702,5
23703,5
23704,5
23705,5
23706,5
23707,5
23708,5
23709,5
23710,5
23711,5
23712,5
23713,5
23714,5
23715,5
23716,5
23717,5
23718,5
23719,5
23720,5
23721,5
23722,5
23723,5
23724,5
23725,5
23726,5
23727,5
23728,2
23729,2
23730,2
23731,2
23732,3
23733,3
23734,3
23735,3
23736,3
23737,3
23738,3
23739,3
23740,3
23741,3
23742,3
23743,3
23744,6
23745,6
23746,6
23747,6
23748,6
23749,6
23750,6
23751,6
23752,6
23753,6
23754,6
23755,6
23756,6
23757,5
23758,5
23759,5
23760,5
23761,5
23762,5
23763,5
23764,5
23765,5
23766,5
23767,5
23768,5
23769,5
23770,5
23771,5
23772,5
23773,2
23774,2
23775,2
23776,2
23777,2
23778,2
23779,2
23780,2
23781,2
23782,2
23783,2
23784,2
23785,2
23786,2
23787,2
23788,2
23789,2
23790,2
23791,2
23792,2
23793,2
23794,2
23795,2
23796,2
23797,2
23798,2
23799,1
23800,1
23801,1
23802,1
23803,1
23804,1
23805,1
23806,1
23807,1
23808,1
23809,1
23810,1
23811,1
23812,1
23813,1
23814,1
23815,1
23816,1
23817,1
23818,1
23819,1
23820,1
23821,1
23822,1
23823,1
23824,1
23825,1
23826,1
23827,1
23828,1
23829,1
23830,1
23831,1
23832,1
23833,1
23834,1
23835,1
23836,1
23837,1
23838,1
23839,1
23840,1
23841,1
23842,1
23843,1
23844,1
23845,1
23846,1
23847,1
23848,1
23849,1
23850,1
23851,1
23852,2
23853,2
23854,2
23855,2
23856,2
23857,2
23858,2
23859,2
23860,2
23861,2
23862,2
23863,2
23864,2
23865,2
23866,2
23867,2
23868,2
23869,5
23870,5
23871,5
23872,5
23873,5
23874,5
23875,5
23876,5
23877,5
23878,5
23879,5
23880,5
23881,5
23882,5
23883,5
23884,5
23885,5
23886,5
23887,5
23888,5
23889,5
23890,5
23891,5
23892,5
23893,5
23894,5
23895,5
23896,5
23897,5
23898,5
23899,5
23900,5
23901,5
23902,3
23903,3
23904,3
23905,3
23906,6
23907,6
23908,6
23909,6
23910,6
23911,6
23912,4
23913,4
23914,4
23915,4
23916,4
23917,4
23918,4
23919,4
23920,4
23921,4
23922,4
23923,4
23924,4
23925,4
23926,4
23927,3
23928,3
23929,3
23930,3
23931,3
23932,3
23933,3
23934,3
23935,3
23936,3
23937,3
23938,3
23939,3
23940,3
23941,3
23942,3
23943,3
23944,3
23945,6
23946,6
23947,6
23948,6
23949,6
23950,6
23951,6
23952,6
23953,6
23954,6
23955,6
23956,6
23957,6
23958,6
23959,6
23960,6
23961,6
23962,6
23963,6
23964,6
23965,6
23966,6
23967,6
23968,6
23969,6
23970,6
23971,4
23972,4
23973,4
23974,4
23975,4
23976,4
23977,4
23978,4
23979,4
23980,4
23981,6
23982,6
23983,6
23984,6
23985,6
23986,6
23987,5
23988,5
23989,6
23990,6
23991,4
23992,4
23993,4
23994,4
23995,4
23996,4
23997,4
23998,4
23999,6
24000,6
24001,6
24002,6
24003,6
24004,6
24005,6
24006,4
24007,4
24008,4
24009,6
24010,4
24011,4
24012,4
24013,4
24014,4
24015,4
24016,4
24017,4
24018,4
24019,4
24020,4
24021,5
24022,3
24023,3
24024,3
24025,3
24026,3
24027,3
24028,3
24029,3
24030,3
24031,3
24032,3
24033,3
24034,3
24035,3
24036,3
24037,3
24038,3
24039,3
24040,3
24041,3
24042,3
24043,3
24044,3
24045,3
24046,4
24047,4
24048,4
24049,4
24050,4
24051,4
24052,4
24053,4
24054,4
24055,4
24056,4
24057,4
24058,4
24059,3
24060,1
24061,1
24062,1
24063,1
24064,1
24065,1
24066,1
24067,1
24068,1
24069,1
24070,1
24071,7
24072,7
24073,7
24074,7
24075,7
24076,7
24077,7
24078,7
24079,7
24080,7
24081,7
24082,7
24083,7
24084,7
24085,7
24086,7
24087,7
24088,7
24089,7
24090,7
24091,7
24092,7
24093,7
24094,7
24095,7
24096,7
24097,7
24098,7
24099,7
24100,7
24101,7
24102,7
24103,7
24104,7
24105,7
24106,7
24107,7
24108,7
24109,7
24110,7
24111,7
24112,7
24113,7
24114,7
24115,7
24116,7
24117,7
24118,7
24119,7
24120,7
24121,7
24122,7
24123,7
24124,7
24125,7
24126,7
24127,7
24128,7
24129,7
24130,7
24131,7
24132,7
24133,7
24134,7
24135,7
24136,7
24137,7
24138,7
24139,7
24140,7
24141,7
24142,7
24143,7
24144,7
24145,7
24146,7
24147,7
24148,5
24149,5
24150,5
24151,5
24152,5
24153,5
24154,5
24155,5
24156,5
24157,5
24158,5
24159,5
24160,5
24161,5
24162,5
24163,5
24164,5
24165,5
24166,5
24167,5
24168,5
24169,5
24170,5
24171,5
24172,5
24173,5
24174,5
24175,5
24176,5
24177,5
24178,5
24179,5
24180,5
24181,5
24182,5
24183,5
24184,2
24185,2
24186,2
24187,2
24188,3
24189,3
24190,3
24191,3
24192,3
24193,3
24194,3
24195,3
24196,3
24197,3
24198,3
24199,3
24200,6
24201,6
24202,6
24203,6
24204,6
24205,6
24206,6
24207,6
24208,6
24209,6
24210,6
24211,6
24212,6
24213,5
24214,5
24215,5
24216,5
24217,5
24218,5
24219,5
24220,5
24221,5
24222,5
24223,5
24224,5
24225,5
24226,5
24227,5
24228,5
24229,5
24230,2
24231,2
24232,2
24233,2
24234,2
24235,2
24236,2
24237,2
24238,2
24239,2
24240,2
24241,2
24242,2
24243,2
24244,2
24245,2
24246,2
24247,2
24248,2
24249,2
24250,2
24251,2
24252,2
24253,2
24254,2
24255,2
24256,1
24257,1
24258,1
24259,1
24260,1
24261,1
24262,1
24263,1
24264,1
24265,1
24266,1
24267,1
24268,1
24269,1
24270,1
24271,1
24272,1
24273,1
24274,1
24275,1
24276,1
24277,1
24278,1
24279,1
24280,1
24281,1
24282,1
24283,1
24284,1
24285,1
24286,1
24287,1
24288,1
24289,1
24290,1
24291,1
24292,1
24293,1
24294,1
24295,1
24296,1
24297,1
24298,1
24299,1
24300,1
24301,1
24302,1
24303,1
24304,1
24305,1
24306,1
24307,1
24308,1
24309,1
24310,1
24311,1
24312,2
24313,2
24314,2
24315,2
24316,2
24317,2
24318,2
24319,2
24320,2
24321,2
24322,2
24323,2
24324,2
24325,2
24326,2
24327,5
24328,5
24329,5
24330,5
24331,5
24332,5
24333,5
24334,5
24335,5
24336,5
24337,5
24338,5
24339,5
24340,5
24341,5
24342,5
24343,5
24344,5
24345,5
24346,5
24347,5
24348,5
24349,5
24350,5
24351,5
24352,5
24353,5
24354,5
24355,5
24356,5
24357,5
24358,5
24359,5
24360,3
24361,3
24362,3
24363,3
24364,3
24365,3
24366,3
24367,3
24368,3
24369,3
24370,3
24371,3
24372,3
24373,3
24374,3
24375,6
24376,6
24377,6
24378,6
24379,6
24380,6
24381,4
24382,4
24383,4
24384,4
24385,4
24386,4
24387,4
24388,4
24389,4
24390,4
24391,3
24392,3
24393,3
24394,3
24395,3
24396,3
24397,3
24398,3
24399,3
24400,3
24401,3
24402,3
24403,3
24404,3
24405,3
24406,3
24407,3
24408,3
24409,3
24410,3
24411,6
24412,6
24413,6
24414,6
24415,6
24416,6
24417,6
24418,6
24419,6
24420,6
24421,6
24422,6
24423,6
24424,6
24425,6
24426,6
24427,6
24428,6
24429,6
24430,6
24431,6
24432,6
24433,6
24434,6
24435,6
24436,6
24437,6
24438,6
24439,6
24440,4
24441,4
24442,4
24443,4
24444,4
24445,4
24446,4
24447,6
24448,6
24449,6
24450,6
24451,6
24452,5
24453,5
24454,5
24455,4
24456,4
24457,4
24458,4
24459,4
24460,4
24461,4
24462,4
24463,4
24464,4
24465,6
24466,6
24467,6
24468,6
24469,6
24470,6
24471,6
24472,4
24473,4
24474,4
24475,4
24476,4
24477,4
24478,4
24479,4
24480,4
24481,4
24482,4
24483,4
24484,4
24485,4
24486,4
24487,3
24488,3
24489,3
24490,3
24491,3
24492,3
24493,3
24494,3
24495,3
24496,3
24497,3
24498,3
24499,3
24500,3
24501,3
24502,3
24503,3
24504,3
24505,3
24506,3
24507,4
24508,4
24509,3
24510,3
24511,3
24512,3
24513,3
24514,3
24515,3
24516,3
24517,3
24518,3
24519,3
24520,1
24521,1
24522,1
24523,1
24524,1
24525,1
24526,1
24527,1
24528,1
24529,7
24530,7
24531,7
24532,7
24533,7
24534,7
24535,7
24536,7
24537,7
24538,7
24539,7
24540,7
24541,7
24542,7
24543,7
24544,7
24545,7
24546,7
24547,7
24548,7
24549,7
24550,7
24551,7
24552,7
24553,7
24554,7
24555,7
24556,7
24557,7
24558,7
24559,7
24560,7
24561,7
24562,7
24563,7
24564,7
24565,7
24566,7
24567,7
24568,7
24569,7
24570,7
24571,7
24572,7
24573,7
24574,7
24575,7
24576,7
24577,7
24578,7
24579,7
24580,7
24581,7
24582,7
24583,7
24584,7
24585,7
24586,7
24587,7
24588,7
24589,7
24590,7
24591,7
24592,7
24593,7
24594,7
24595,7
24596,7
24597,7
24598,7
24599,7
24600,7
24601,7
24602,7
24603,7
24604,7
24605,7
24606,7
24607,7
24608,7
24609,5
24610,5
24611,5
24612,5
24613,5
24614,5
24615,5
24616,5
24617,5
24618,5
24619,5
24620,5
24621,5
24622,5
24623,5
24624,5
24625,5
24626,5
24627,5
24628,5
24629,5
24630,5
24631,5
24632,5
24633,5
24634,5
24635,5
24636,5
24637,5
24638,5
24639,5
24640,5
24641,5
24642,5
24643,5
24644,5
24645,5
24646,7
24647,2
24648,2
24649,3
24650,3
24651,3
24652,3
24653,3
24654,3
24655,3
24656,3
24657,3
24658,3
24659,3
24660,3
24661,3
24662,3
24663,3
24664,6
24665,6
24666,6
24667,6
24668,6
24669,6
24670,6
24671,6
24672,6
24673,6
24674,6
24675,5
24676,5
24677,5
24678,5
24679,5
24680,5
24681,5
24682,5
24683,5
24684,5
24685,5
24686,5
24687,5
24688,5
24689,5
24690,5
24691,5
24692,2
24693,2
24694,2
24695,2
24696,2
24697,2
24698,2
24699,2
24700,2
24701,2
24702,2
24703,2
24704,2
24705,2
24706,2
24707,2
24708,2
24709,2
24710,2
24711,2
24712,2
24713,2
24714,2
24715,2
24716,2
24717,2
24718,2
24719,2
24720,2
24721,1
24722,1
24723,1
24724,1
24725,1
24726,1
24727,1
24728,1
24729,1
24730,1
24731,1
24732,1
24733,1
24734,1
24735,1
24736,1
24737,1
24738,1
24739,1
24740,1
24741,1
24742,1
24743,1
24744,1
24745,1
24746,1
24747,1
24748,1
24749,1
24750,1
24751,1
24752,1
24753,1
24754,1
24755,1
24756,1
24757,1
24758,1
24759,1
24760,1
24761,1
24762,1
24763,1
24764,1
24765,1
24766,1
24767,1
24768,1
24769,1
24770,1
24771,1
24772,1
24773,1
24774,1
24775,2
24776,2
24777,2
24778,1
24779,1
24780,2
24781,2
24782,2
24783,2
24784,2
24785,2
24786,2
24787,2
24788,2
24789,2
24790,5
24791,5
24792,5
24793,5
24794,5
24795,5
24796,5
24797,5
24798,5
24799,5
24800,5
24801,5
24802,5
24803,5
24804,5
24805,5
24806,5
24807,5
24808,5
24809,5
24810,5
24811,5
24812,5
24813,5
24814,5
24815,5
24816,5
24817,5
24818,5
24819,5
24820,5
24821,5
24822,5
24823,5
24824,5
24825,3
24826,3
24827,3
24828,3
24829,3
24830,3
24831,3
24832,3
24833,3
24834,3
24835,3
24836,3
24837,3
24838,6
24839,6
24840,6
24841,6
24842,6
24843,6
24844,6
24845,4
24846,4
24847,4
24848,4
24849,4
24850,4
24851,4
24852,4
24853,4
24854,4
24855,4
24856,4
24857,3
24858,3
24859,3
24860,3
24861,3
24862,3
24863,3
24864,3
24865,3
24866,3
24867,3
24868,3
24869,3
24870,3
24871,3
24872,3
24873,3
24874,3
24875,3
24876,3
24877,3
24878,3
24879,3
24880,3
24881,3
24882,3
24883,6
24884,6
24885,6
24886,6
24887,6
24888,6
24889,6
24890,6
24891,6
24892,6
24893,6
24894,6
24895,6
24896,6
24897,6
24898,6
24899,6
24900,6
24901,6
24902,6
24903,6
24904,6
24905,6
24906,6
24907,6
24908,6
24909,6
24910,6
24911,6
24912,6
24913,4
24914,4
24915,4
24916,4
24917,4
24918,4
24919,4
24920,6
24921,6
24922,6
24923,6
24924,6
24925,6
24926,6
24927,4
24928,4
24929,4
24930,4
24931,4
24932,4
24933,4
24934,4
24935,4
24936,4
24937,4
24938,4
24939,4
24940,6
24941,6
24942,6
24943,6
24944,6
24945,6
24946,6
24947,4
24948,4
24949,4
24950,4
24951,4
24952,4
24953,4
24954,4
24955,4
24956,4
24957,4
24958,4
24959,5
24960,5
24961,3
24962,3
24963,3
24964,3
24965,3
24966,3
24967,3
24968,3
24969,3
24970,3
24971,3
24972,3
24973,3
24974,3
24975,3
24976,3
24977,3
24978,3
24979,3
24980,3
24981,3
24982,3
24983,3
24984,3
24985,4
24986,3
24987,3
24988,3
24989,3
24990,3
24991,3
24992,3
24993,3
24994,3
24995,3
24996,3
24997,1
24998,1
24999,1
25000,1
25001,1
25002,1
25003,1
25004,7
25005,7
25006,7
25007,7
25008,7
25009,7
25010,7
25011,7
25012,7
25013,7
25014,7
25015,7
25016,7
25017,7
25018,7
25019,7
25020,7
25021,7
25022,7
25023,7
25024,7
25025,7
25026,7
25027,7
25028,7
25029,7
25030,7
25031,7
25032,7
25033,7
25034,7
25035,7
25036,7
25037,7
25038,7
25039,7
25040,7
25041,7
25042,7
25043,7
25044,7
25045,7
25046,7
25047,7
25048,7
25049,7
25050,7
25051,7
25052,7
25053,7
25054,7
25055,7
25056,7
25057,7
25058,7
25059,7
25060,7
25061,7
25062,7
25063,7
25064,7
25065,7
25066,7
25067,7
25068,7
25069,7
25070,7
25071,7
25072,7
25073,7
25074,7
25075,7
25076,7
25077,7
25078,7
25079,7
25080,7
25081,5
25082,5
25083,5
25084,5
25085,5
25086,5
25087,5
25088,5
25089,5
25090,5
25091,5
25092,5
25093,5
25094,5
25095,5
25096,5
25097,5
25098,5
25099,5
25100,5
25101,5
25102,5
25103,5
25104,5
25105,5
25106,5
25107,5
25108,5
25109,5
25110,5
25111,5
25112,5
25113,5
25114,5
25115,5
25116,5
25117,7
25118,7
25119,2
25120,3
25121,3
25122,3
25123,3
25124,3
25125,3
25126,3
25127,3
25128,3
25129,3
25130,3
25131,3
25132,3
25133,3
25134,3
25135,3
25136,3
25137,6
25138,6
25139,6
25140,6
25141,6
25142,6
25143,6
25144,6
25145,6
25146,5
25147,5
25148,5
25149,5
25150,5
25151,5
25152,5
25153,5
25154,5
25155,5
25156,5
25157,5
25158,5
25159,5
25160,5
25161,5
25162,5
25163,2
25164,2
25165,2
25166,2
25167,2
25168,2
25169,2
25170,2
25171,2
25172,2
25173,2
25174,2
25175,2
25176,2
25177,2
25178,2
25179,2
25180,2
25181,2
25182,2
25183,2
25184,2
25185,2
25186,2
25187,2
25188,2
25189,2
25190,2
25191,2
25192,1
25193,1
25194,1
25195,1
25196,1
25197,1
25198,1
25199,1
25200,1
25201,1
25202,1
25203,1
25204,1
25205,1
25206,1
25207,1
25208,1
25209,1
25210,1
25211,1
25212,1
25213,1
25214,1
25215,1
25216,1
25217,1
25218,1
25219,1
25220,1
25221,1
25222,1
25223,1
25224,1
25225,1
25226,1
25227,1
25228,1
25229,1
25230,1
25231,1
25232,1
25233,1
25234,1
25235,1
25236,1
25237,1
25238,1
25239,1
25240,1
25241,1
25242,1
25243,1
25244,1
25245,1
25246,1
25247,1
25248,1
25249,1
25250,1
25251,1
25252,1
25253,2
25254,2
25255,2
25256,2
25257,2
25258,2
25259,2
25260,2
25261,2
25262,5
25263,5
25264,5
25265,5
25266,5
25267,5
25268,5
25269,5
25270,5
25271,5
25272,5
25273,5
25274,5
25275,5
25276,5
25277,5
25278,5
25279,5
25280,5
25281,5
25282,5
25283,5
25284,5
25285,5
25286,5
25287,5
25288,5
25289,5
25290,5
25291,5
25292,5
25293,5
25294,5
25295,5
25296,5
25297,5
25298,3
25299,3
25300,3
25301,3
25302,3
25303,3
25304,3
25305,3
25306,3
25307,3
25308,3
25309,6
25310,6
25311,6
25312,6
25313,6
25314,6
25315,6
25316,4
25317,4
25318,4
25319,4
25320,4
25321,6
25322,6
25323,6
25324,6
25325,6
25326,6
25327,6
25328,3
25329,3
25330,3
25331,3
25332,3
25333,3
25334,3
25335,3
25336,3
25337,3
25338,3
25339,3
25340,3
25341,3
25342,3
25343,3
25344,3
25345,3
25346,3
25347,3
25348,3
25349,3
25350,3
25351,3
25352,3
25353,6
25354,6
25355,6
25356,6
25357,6
25358,6
25359,6
25360,6
25361,6
25362,6
25363,6
25364,6
25365,6
25366,6
25367,6
25368,6
25369,6
25370,6
25371,3
25372,6
25373,6
25374,6
25375,6
25376,6
25377,6
25378,6
25379,6
25380,6
25381,6
25382,6
25383,4
25384,4
25385,4
25386,4
25387,4
25388,4
25389,4
25390,4
25391,6
25392,6
25393,6
25394,6
25395,6
25396,6
25397,4
25398,4
25399,4
25400,4
25401,4
25402,4
25403,4
25404,4
25405,4
25406,4
25407,4
25408,4
25409,4
25410,4
25411,6
25412,6
25413,6
25414,6
25415,6
25416,6
25417,6
25418,6
25419,4
25420,4
25421,4
25422,4
25423,4
25424,4
25425,4
25426,4
25427,4
25428,4
25429,4
25430,4
25431,3
25432,3
25433,3
25434,3
25435,3
25436,3
25437,3
25438,3
25439,3
25440,3
25441,3
25442,3
25443,3
25444,3
25445,3
25446,3
25447,3
25448,3
25449,3
25450,3
25451,3
25452,3
25453,3
25454,3
25455,3
25456,4
25457,3
25458,3
25459,3
25460,3
25461,3
25462,3
25463,3
25464,3
25465,3
25466,3
25467,3
25468,3
25469,1
25470,1
25471,1
25472,1
25473,1
25474,7
25475,7
25476,7
25477,7
25478,7
25479,7
25480,7
25481,7
25482,7
25483,7
25484,7
25485,7
25486,7
25487,7
25488,7
25489,7
25490,7
25491,7
25492,7
25493,7
25494,7
25495,7
25496,7
25497,7
25498,7
25499,7
25500,7
25501,7
25502,7
25503,7
25504,7
25505,7
25506,7
25507,7
25508,7
25509,7
25510,7
25511,7
25512,7
25513,7
25514,7
25515,7
25516,7
25517,7
25518,7
25519,7
25520,7
25521,7
25522,7
25523,7
25524,7
25525,7
25526,7
25527,7
25528,7
25529,7
25530,7
25531,7
25532,7
25533,7
25534,7
25535,7
25536,7
25537,7
25538,7
25539,7
25540,7
25541,7
25542,7
25543,7
25544,7
25545,7
25546,7
25547,7
25548,7
25549,7
25550,7
25551,5
25552,5
25553,5
25554,5
25555,5
25556,5
25557,5
25558,5
25559,5
25560,5
25561,5
25562,5
25563,5
25564,5
25565,5
25566,5
25567,5
25568,5
25569,5
25570,5
25571,5
25572,5
25573,5
25574,5
25575,5
25576,5
25577,5
25578,5
25579,5
25580,5
25581,5
25582,5
25583,5
25584,5
25585,5
25586,5
25587,7
25588,7
25589,7
25590,3
25591,3
25592,3
25593,3
25594,3
25595,3
25596,3
25597,3
25598,3
25599,3
25600,3
25601,3
25602,3
25603,3
25604,3
25605,3
25606,3
25607,3
25608,6
25609,6
25610,6
25611,6
25612,6
25613,6
25614,6
25615,5
25616,5
25617,5
25618,5
25619,5
25620,5
25621,5
25622,5
25623,5
25624,5
25625,5
25626,5
25627,5
25628,5
25629,5
25630,5
25631,5
25632,5
25633,5
25634,5
25635,2
25636,2
25637,2
25638,2
25639,2
25640,2
25641,2
25642,2
25643,2
25644,2
25645,2
25646,2
25647,2
25648,2
25649,2
25650,2
25651,2
25652,2
25653,2
25654,2
25655,2
25656,2
25657,2
25658,2
25659,2
25660,2
25661,2
25662,2
25663,2
25664,1
25665,1
25666,1
25667,1
25668,1
25669,1
25670,1
25671,2
25672,1
25673,1
25674,1
25675,1
25676,1
25677,1
25678,1
25679,1
25680,1
25681,1
25682,1
25683,1
25684,1
25685,1
25686,1
25687,1
25688,1
25689,1
25690,1
25691,1
25692,1
25693,1
25694,1
25695,1
25696,1
25697,1
25698,1
25699,1
25700,1
25701,1
25702,1
25703,1
25704,1
25705,1
25706,1
25707,1
25708,1
25709,1
25710,1
25711,1
25712,1
25713,1
25714,1
25715,1
25716,1
25717,1
25718,1
25719,1
25720,1
25721,1
25722,1
25723,1
25724,1
25725,2
25726,2
25727,2
25728,2
25729,2
25730,2
25731,2
25732,2
25733,5
25734,5
25735,5
25736,5
25737,5
25738,5
25739,5
25740,5
25741,5
25742,5
25743,5
25744,5
25745,5
25746,5
25747,5
25748,5
25749,5
25750,5
25751,5
25752,5
25753,5
25754,5
25755,5
25756,5
25757,5
25758,5
25759,5
25760,5
25761,5
25762,5
25763,5
25764,5
25765,5
25766,5
25767,5
25768,5
25769,5
25770,5
25771,3
25772,3
25773,3
25774,3
25775,3
25776,3
25777,3
25778,3
25779,3
25780,3
25781,6
25782,6
25783,6
25784,6
25785,6
25786,6
25787,6
25788,4
25789,4
25790,4
25791,6
25792,6
25793,6
25794,6
25795,6
25796,6
25797,6
25798,6
25799,6
25800,3
25801,3
25802,3
25803,3
25804,3
25805,3
25806,3
25807,3
25808,3
25809,3
25810,3
25811,3
25812,3
25813,3
25814,3
25815,3
25816,3
25817,3
25818,3
25819,3
25820,3
25821,3
25822,3
25823,3
25824,6
25825,6
25826,6
25827,6
25828,6
25829,6
25830,6
25831,6
25832,6
25833,6
25834,6
25835,6
25836,6
25837,6
25838,6
25839,6
25840,6
25841,6
25842,6
25843,3
25844,6
25845,6
25846,6
25847,6
25848,6
25849,6
25850,6
25851,6
25852,6
25853,6
25854,6
25855,6
25856,4
25857,4
25858,4
25859,4
25860,4
25861,4
25862,6
25863,6
25864,6
25865,4
25866,4
25867,4
25868,4
25869,4
25870,4
25871,4
25872,4
25873,4
25874,4
25875,4
25876,4
25877,4
25878,6
25879,6
25880,6
25881,6
25882,6
25883,6
25884,6
25885,6
25886,4
25887,4
25888,4
25889,4
25890,4
25891,4
25892,5
25893,5
25894,5
25895,5
25896,5
25897,5
25898,3
25899,3
25900,3
25901,3
25902,3
25903,3
25904,3
25905,3
25906,3
25907,3
25908,3
25909,3
25910,3
25911,3
25912,3
25913,3
25914,3
25915,3
25916,3
25917,3
25918,3
25919,3
25920,3
25921,3
25922,3
25923,3
25924,3
25925,4
25926,3
25927,3
25928,3
25929,3
25930,3
25931,3
25932,3
25933,3
25934,3
25935,3
25936,3
25937,3
25938,1
25939,1
25940,1
25941,1
25942,1
25943,7
25944,7
25945,7
25946,7
25947,7
25948,7
25949,7
25950,7
25951,7
25952,7
25953,7
25954,7
25955,7
25956,7
25957,7
25958,7
25959,7
25960,7
25961,7
25962,7
25963,7
25964,7
25965,7
25966,7
25967,7
25968,7
25969,7
25970,7
25971,7
25972,7
25973,7
25974,7
25975,7
25976,7
25977,7
25978,7
25979,7
25980,7
25981,7
25982,7
25983,7
25984,7
25985,7
25986,7
25987,7
25988,7
25989,7
25990,7
25991,7
25992,7
25993,7
25994,7
25995,7
25996,7
25997,7
25998,7
25999,7
26000,7
26001,7
26002,7
26003,7
26004,7
26005,7
26006,7
26007,7
26008,7
26009,7
26010,7
26011,7
26012,7
26013,7
26014,7
26015,7
26016,7
26017,7
26018,7
26019,7
26020,5
26021,5
26022,5
26023,5
26024,5
26025,5
26026,5
26027,5
26028,5
26029,5
26030,5
26031,5
26032,5
26033,5
26034,5
26035,5
26036,5
26037,5
26038,5
26039,5
26040,5
26041,5
26042,5
26043,5
26044,5
26045,5
26046,5
26047,5
26048,5
26049,5
26050,5
26051,5
26052,5
26053,5
26054,5
26055,7
26056,7
26057,7
26058,7
26059,3
26060,3
26061,3
26062,3
26063,3
26064,3
26065,3
26066,3
26067,3
26068,3
26069,3
26070,3
26071,3
26072,3
26073,3
26074,3
26075,3
26076,3
26077,6
26078,6
26079,6
26080,6
26081,6
26082,6
26083,6
26084,5
26085,5
26086,5
26087,5
26088,5
26089,5
26090,5
26091,5
26092,5
26093,5
26094,5
26095,5
26096,5
26097,5
26098,5
26099,5
26100,5
26101,5
26102,2
26103,2
26104,2
26105,2
26106,2
26107,2
26108,2
26109,2
26110,2
26111,2
26112,2
26113,2
26114,2
26115,2
26116,2
26117,2
26118,2
26119,2
26120,2
26121,2
26122,2
26123,2
26124,2
26125,2
26126,2
26127,2
26128,2
26129,2
26130,2
26131,2
26132,2
26133,2
26134,1
26135,2
26136,2
26137,1
26138,1
26139,1
26140,2
26141,2
26142,2
26143,2
26144,2
26145,1
26146,1
26147,1
26148,1
26149,1
26150,1
26151,1
26152,1
26153,1
26154,1
26155,1
26156,1
26157,1
26158,1
26159,1
26160,1
26161,1
26162,1
26163,1
26164,1
26165,1
26166,1
26167,1
26168,1
26169,1
26170,1
26171,1
26172,1
26173,1
26174,1
26175,1
26176,1
26177,1
26178,1
26179,1
26180,1
26181,1
26182,1
26183,1
26184,1
26185,1
26186,1
26187,1
26188,1
26189,1
26190,1
26191,1
26192,1
26193,2
26194,2
26195,2
26196,2
26197,2
26198,2
26199,2
26200,2
26201,2
26202,5
26203,5
26204,5
26205,5
26206,5
26207,5
26208,5
26209,5
26210,5
26211,5
26212,5
26213,5
26214,5
26215,5
26216,5
26217,5
26218,5
26219,5
26220,5
26221,5
26222,5
26223,5
26224,5
26225,5
26226,5
26227,5
26228,5
26229,5
26230,5
26231,5
26232,5
26233,5
26234,5
26235,5
26236,5
26237,5
26238,5
26239,5
26240,5
26241,5
26242,3
26243,3
26244,3
26245,3
26246,3
26247,3
26248,3
26249,3
26250,3
26251,3
26252,6
26253,6
26254,6
26255,6
26256,6
26257,6
26258,4
26259,4
26260,4
26261,4
26262,6
26263,6
26264,6
26265,6
26266,6
26267,6
26268,6
26269,6
26270,6
26271,3
26272,3
26273,3
26274,3
26275,3
26276,3
26277,3
26278,3
26279,3
26280,3
26281,3
26282,3
26283,3
26284,3
26285,3
26286,3
26287,3
26288,3
26289,3
26290,3
26291,3
26292,3
26293,6
26294,6
26295,6
26296,6
26297,6
26298,6
26299,6
26300,6
26301,6
26302,6
26303,6
26304,6
26305,6
26306,6
26307,6
26308,6
26309,6
26310,6
26311,6
